titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Fifty Shades of Grey ,2015,Sam Taylor-Johnson,129,Color,Drama|Romance,USA,A partir de 18 anos,40000000,166147885,4.1,101000,Jennifer Ehle,Luke Grimes,Callum Rennie,homem
Spy Kids 3-D: Game Over ,2003,Robert Rodriguez,84,Color,Action|Adventure|Comedy|Family|Sci-Fi,USA,Livre,38000000,111760631,4.1,681,Sylvester Stallone,Salma Hayek,Alexa PenaVega,homem
A Time to Kill ,1996,Joel Schumacher,149,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,40000000,108706165,7.4,0,Kevin Spacey,Matthew McConaughey,Oliver Platt,homem
Cheaper by the Dozen ,2003,Shawn Levy,94,Color,Comedy|Family,USA,Livre,40000000,138614544,5.8,0,Tom Welling,Alyson Stoner,Bonnie Hunt,homem
Lone Survivor ,2013,Peter Berg,121,Color,Action|Biography|Drama|Thriller|War,USA,A partir de 18 anos,40000000,125069696,7.6,58000,Jerry Ferrara,Scott Elrod,Dan Bilzerian,homem
A League of Their Own ,1992,Penny Marshall,128,Black and White,Comedy|Drama|Sport,USA,Livre,40000000,107458785,7.2,0,Tom Hanks,Lori Petty,Rosie O'Donnell,mulher
The Conjuring 2 ,2016,James Wan,134,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,40000000,102310175,7.8,40000,Javier Botet,Frances O'Connor,Robin Atkin Downes,homem
The Social Network ,2010,David Fincher,120,Color,Biography|Drama,USA,A partir de 13 anos,40000000,96917897,7.7,74000,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,homem
He's Just Not That Into You ,2009,Ken Kwapis,129,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,40000000,93952276,6.4,12000,Carmen Perez,Sabrina Revelle,Sachiko Ishida,homem
Scary Movie 4 ,2006,David Zucker,89,Color,Comedy,USA,A partir de 13 anos,45000000,90703745,5.1,1000,Beau Mirchoff,Carmen Electra,Regina Hall,homem
Scream 3 ,2000,Wes Craven,116,Color,Horror|Mystery,USA,A partir de 18 anos,40000000,89138076,5.5,0,Kelly Rutherford,Roger Jackson,Nancy O'Dell,homem
Back to the Future Part III ,1990,Robert Zemeckis,118,Color,Adventure|Comedy|Sci-Fi|Western,USA,Livre,40000000,87666629,7.4,0,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,homem
Get Hard ,2015,Etan Cohen,107,Color,Comedy|Crime,USA,A partir de 18 anos,40000000,90353764,6,14000,Will Ferrell,Alison Brie,Craig T. Nelson,homem
Bram Stoker's Dracula ,1992,Francis Ford Coppola,155,Color,Fantasy|Horror|Romance,USA,A partir de 18 anos,40000000,82522790,7.5,14000,Keanu Reeves,Anthony Hopkins,Gary Oldman,NA
Julie & Julia ,2009,Nora Ephron,123,Color,Biography|Drama|Romance,USA,A partir de 13 anos,40000000,94125426,7,13000,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,mulher
42 ,2013,Brian Helgeland,128,Color,Biography|Drama|Sport,USA,A partir de 13 anos,40000000,95001343,7.5,28000,Harrison Ford,Christopher Meloni,Nicole Beharie,homem
The Talented Mr. Ripley ,1999,Anthony Minghella,139,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,40000000,81292135,7.3,0,Philip Seymour Hoffman,Matt Damon,Jack Davenport,homem
Dumb and Dumber To ,2014,Bobby Farrelly,109,Color,Comedy,USA,A partir de 13 anos,35000000,86208010,5.7,55000,Bill Murray,Kathleen Turner,Rob Riggle,homem
Eight Below ,2006,Frank Marshall,120,Color,Adventure|Drama|Family,USA,Livre,40000000,81593527,7.3,11000,Paul Walker,Bruce Greenwood,Wendy Crewson,homem
The Intern ,2015,Nancy Meyers,121,Color,Comedy|Drama,USA,A partir de 13 anos,35000000,75274748,7.2,54000,Robert De Niro,Anne Hathaway,Rene Russo,mulher
Ride Along 2 ,2016,Tim Story,102,Color,Action|Comedy,USA,A partir de 13 anos,40000000,90835030,5.9,0,Olivia Munn,Nadine Velazquez,Bruce McGill,homem
The Last of the Mohicans ,1992,Michael Mann,117,Color,Action|Adventure|Drama|Romance|War,USA,A partir de 18 anos,40000000,72455275,7.8,0,Wes Studi,Terry Kinney,Eric Schweig,homem
Ray ,2004,Taylor Hackford,178,Color,Biography|Drama|Music,USA,A partir de 13 anos,40000000,75305995,7.7,0,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,homem
Sin City ,2005,Frank Miller,147,Black and White,Crime|Thriller,USA,A partir de 18 anos,40000000,74098862,8.1,13000,Rosario Dawson,Powers Boothe,Jason Douglas,homem
Vantage Point ,2008,Pete Travis,90,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 13 anos,40000000,72266306,6.6,0,Dennis Quaid,Edgar Ramírez,William Hurt,homem
"I Love You, Man ",2009,John Hamburg,105,Color,Comedy|Romance,USA,A partir de 18 anos,40000000,71347010,7.1,0,J.K. Simmons,Jon Favreau,Jane Curtin,homem
Shallow Hal ,2001,Bobby Farrelly,114,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 13 anos,40000000,70836296,5.9,0,Jason Alexander,Bruce McGill,Susan Ward,homem
Big Momma's House 2 ,2006,John Whitesell,99,Color,Comedy|Crime,USA,A partir de 13 anos,40000000,70163652,4.6,663,Chloë Grace Moretz,Nia Long,Marisol Nichols,homem
The Mexican ,2001,Gore Verbinski,123,Color,Adventure|Comedy|Crime|Romance,USA,A partir de 18 anos,34000000,66808615,6.1,2000,J.K. Simmons,Brad Pitt,Julia Roberts,NA
17 Again ,2009,Burr Steers,102,Color,Comedy|Drama|Family|Fantasy|Romance,USA,A partir de 13 anos,20000000,64149837,6.4,0,Matthew Perry,Hunter Parrish,Thomas Lennon,homem
The Other Woman ,2014,Nick Cassavetes,109,Color,Comedy|Romance,USA,A partir de 13 anos,40000000,83906114,6,16000,Don Johnson,Kate Upton,David Thornton,homem
The Final Destination ,2009,David R. Ellis,82,Color,Horror,USA,A partir de 18 anos,40000000,66466372,5.2,0,Krista Allen,Andrew Fiscella,Shantel VanSanten,NA
Bridge of Spies ,2015,Steven Spielberg,142,Color,Drama|History|Thriller,USA,A partir de 13 anos,40000000,72306065,7.6,55000,Tom Hanks,Mark Rylance,Amy Ryan,homem
Behind Enemy Lines ,2001,John Moore,106,Color,Action|Drama|Thriller|War,USA,A partir de 13 anos,40000000,59068786,6.4,0,Joaquim de Almeida,David Keith,Sam Jaeger,homem
Get Him to the Greek ,2010,Nicholas Stoller,114,Color,Comedy|Music,USA,A partir de 18 anos,NA,60923325,6.4,12000,Pink,Mario Lopez,Lino Facioli,homem
Shall We Dance ,2004,Peter Chelsom,106,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,50000000,57887882,6.1,0,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,homem
Small Soldiers ,1998,Joe Dante,108,Color,Action|Adventure|Comedy|Family|Sci-Fi,USA,A partir de 13 anos,40000000,53955614,6.1,0,Kirsten Dunst,Denis Leary,Robert Picardo,homem
Spawn ,1997,Mark A.Z. Dippé,98,Color,Action|Horror,USA,A partir de 18 anos,40000000,54967359,5.2,0,Michael Jai White,Frank Welker,Miko Hughes,NA
The Lincoln Lawyer ,2011,Brad Furman,118,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,40000000,57981889,7.3,25000,Matthew McConaughey,Margarita Levieva,Frances Fisher,homem
The Prestige ,2006,Christopher Nolan,130,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,53082743,8.5,49000,Christian Bale,Hugh Jackman,Scarlett Johansson,homem
Horrible Bosses 2 ,2014,Sean Anders,116,Color,Comedy|Crime,USA,A partir de 18 anos,42000000,54414716,6.3,12000,Kevin Spacey,Christoph Waltz,Lindsay Sloane,homem
Escape from Planet Earth ,2013,Cal Brunker,89,Color,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Livre,40000000,57011847,5.9,0,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,homem
Apocalypto ,2006,Mel Gibson,139,Color,Action|Adventure|Drama|Thriller,USA,A partir de 18 anos,40000000,50859889,7.8,14000,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,homem
Predators ,2010,Nimród Antal,107,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 18 anos,40000000,52000688,6.4,17000,Topher Grace,Alice Braga,Derek Mears,NA
Legal Eagles ,1986,Ivan Reitman,116,Color,Comedy|Crime|Romance,USA,Livre,40000000,49851591,5.9,263,Brian Dennehy,Debra Winger,Roscoe Lee Browne,homem
Secret Window ,2004,David Koepp,96,Color,Mystery|Thriller,USA,A partir de 13 anos,40000000,47781388,6.6,0,Johnny Depp,Charles S. Dutton,Timothy Hutton,homem
The Lake House ,2006,Alejandro Agresti,99,Color,Drama|Fantasy|Romance,USA,Livre,40000000,52320979,6.8,0,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,homem
The Skeleton Key ,2005,Iain Softley,104,Black and White,Horror|Mystery|Thriller,USA,A partir de 13 anos,43000000,47806295,6.5,0,Gena Rowlands,Deneen Tyler,Joy Bryant,homem
The Odd Life of Timothy Green ,2012,Peter Hedges,105,Color,Comedy|Drama|Family|Fantasy,USA,Livre,25000000,51853450,6.6,11000,Jennifer Garner,Odeya Rush,Common,homem
Made of Honor ,2008,Paul Weiland,101,Color,Comedy|Romance,USA,A partir de 13 anos,40000000,46012734,5.8,3000,Busy Philipps,Beau Garrett,Kevin Sussman,homem
Jersey Boys ,2014,Clint Eastwood,134,Color,Biography|Drama|Music|Musical,USA,A partir de 18 anos,40000000,47034272,6.9,16000,Johnny Cannizzaro,Steve Schirripa,Scott Vance,homem
The Rainmaker ,1997,Francis Ford Coppola,135,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,40000000,45856732,7.1,0,Matt Damon,Dean Stockwell,Virginia Madsen,NA
Gothika ,2003,Mathieu Kassovitz,98,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,40000000,59588068,5.8,0,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,homem
Amistad ,1997,Steven Spielberg,155,Color,Drama|History,USA,A partir de 18 anos,36000000,44175394,7.2,0,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,homem
Medicine Man ,1992,John McTiernan,106,Color,Adventure|Drama|Romance,USA,A partir de 13 anos,40000000,45500797,6,694,Lorraine Bracco,José Wilker,Sean Connery,homem
Aliens vs. Predator: Requiem ,2007,Colin Strause,102,Color,Action|Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,40000000,41797066,4.7,0,Sam Trammell,Johnny Lewis,Ian Whyte,homem
Ri¢hie Ri¢h ,1994,Donald Petrie,95,Color,Comedy|Family,USA,Livre,40000000,38087756,5.2,0,Macaulay Culkin,John Larroquette,Jonathan Hyde,homem
Autumn in New York ,2000,Joan Chen,103,Color,Drama|Romance,USA,A partir de 13 anos,40000000,37752931,5.5,0,J.K. Simmons,Sam Trammell,Elaine Stritch,mulher
Music and Lyrics ,2007,Marc Lawrence,95,Color,Comedy|Music|Romance,USA,A partir de 13 anos,NA,50562555,6.5,0,Brad Garrett,Scott Porter,Haley Bennett,homem
Paul ,2011,Greg Mottola,109,Color,Adventure|Comedy|Sci-Fi,USA,A partir de 18 anos,40000000,37371385,7,42000,Bobby Lee,Nelson Ascencio,Jeremy Owen,homem
The Guilt Trip ,2012,Anne Fletcher,95,Color,Comedy|Drama,USA,A partir de 13 anos,40000000,37101011,5.8,0,Miriam Margolyes,Tom Virtue,Julene Renee,mulher
Scream 4 ,2011,Wes Craven,111,Color,Horror|Mystery,USA,A partir de 18 anos,40000000,38176892,6.2,26000,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,homem
The Doors ,1991,Oliver Stone,140,Color,Biography|Drama|Music|Musical,USA,A partir de 18 anos,38000000,35183792,7.2,0,Michael Wincott,Kevin Dillon,Kathleen Quinlan,homem
Sex Tape ,2014,Jake Kasdan,94,Color,Comedy,USA,A partir de 18 anos,40000000,38543473,5.1,0,James Wilcox,Randall Park,Nat Faxon,homem
Final Destination 5 ,2011,Steven Quale,92,Color,Horror,USA,A partir de 18 anos,40000000,42575718,5.9,20000,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,homem
Pay It Forward ,2000,Mimi Leder,123,Color,Drama,USA,A partir de 13 anos,40000000,33508922,7.2,16000,Kevin Spacey,Haley Joel Osment,Angie Dickinson,mulher
Fever Pitch ,2005,Bobby Farrelly,104,Color,Comedy|Drama|Romance|Sport,USA,A partir de 13 anos,30000000,42071069,6.2,0,Jimmy Fallon,KaDee Strickland,Ione Skye,homem
Drillbit Taylor ,2008,Steven Brill,102,Color,Comedy|Drama,USA,A partir de 13 anos,40000000,32853640,5.7,702,Lisa Ann Walter,Shaun Weiss,Matt Walsh,homem
A Million Ways to Die in the West ,2014,Seth MacFarlane,136,Color,Comedy|Western,USA,A partir de 18 anos,40000000,42615685,6.1,24000,Liam Neeson,Charlize Theron,Seth MacFarlane,homem
The Shadow ,1994,Russell Mulcahy,93,Color,Action|Adventure|Crime|Fantasy|Mystery|Thriller,USA,A partir de 13 anos,25000000,32055248,6,0,Jonathan Winters,Peter Boyle,John Kapelos,homem
Extremely Loud & Incredibly Close ,2011,Stephen Daldry,129,Color,Adventure|Drama|Mystery,USA,A partir de 13 anos,40000000,31836745,6.9,39000,Tom Hanks,Thomas Horn,Stephen Henderson,homem
Morning Glory ,2010,Roger Michell,107,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,40000000,30993544,6.5,0,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,homem
Get Rich or Die Tryin' ,2005,Jim Sheridan,117,Color,Biography|Crime|Drama|Music,USA,A partir de 18 anos,40000000,30981850,5,0,50 Cent,Bill Duke,Marc John Jefferies,homem
The Art of War ,2000,Christian Duguay,116,Color,Action|Adventure|Crime|Thriller,USA,A partir de 18 anos,40000000,30199105,5.7,470,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,homem
Rent ,2005,Chris Columbus,135,Color,Drama|Musical|Romance,USA,A partir de 13 anos,40000000,29077547,7,3000,Rosario Dawson,David Fine,Jesse L. Martin,homem
Bless the Child ,2000,Chuck Russell,107,Color,Crime|Drama|Horror|Thriller,USA,A partir de 18 anos,40000000,29374178,5.1,394,Rufus Sewell,Jimmy Smits,Angela Bettis,homem
The Out-of-Towners ,1999,Sam Weisman,90,Color,Comedy,USA,A partir de 13 anos,40000000,28535768,5.3,279,Oliver Hudson,Valerie Perri,Carlease Burke,homem
The Island of Dr. Moreau ,1996,John Frankenheimer,99,Color,Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,27663982,4.4,0,Marlon Brando,Temuera Morrison,Marco Hofschneider,homem
Sweet November ,2001,Pat O'Connor,119,Color,Drama|Romance,USA,A partir de 13 anos,40000000,25178165,6.7,8000,Keanu Reeves,Charlize Theron,Frank Langella,mulher
The Reaping ,2007,Stephen Hopkins,99,Color,Horror|Thriller,USA,A partir de 18 anos,40000000,25117498,5.7,0,Stephen Rea,Andrea Frankle,William Ragsdale,homem
Mean Streets ,1973,Martin Scorsese,112,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,500000,32645,7.4,0,Robert De Niro,David Carradine,David Proval,homem
Renaissance Man ,1994,Penny Marshall,128,Color,Comedy|Drama,USA,A partir de 13 anos,40000000,24332324,6.1,680,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,mulher
The Magic Sword: Quest for Camelot ,1998,Frederik Du Chau,86,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,USA,Outros,40000000,22717758,6.2,0,Gary Oldman,Jaleel White,Eric Idle,NA
City by the Sea ,2002,Michael Caton-Jones,108,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,60000000,22433915,6.2,416,Robert De Niro,James Franco,John Doman,homem
At First Sight ,1999,Irwin Winkler,128,Black and White,Drama|Romance,USA,A partir de 13 anos,60000000,22326247,5.9,0,Mira Sorvino,Nathan Lane,Steven Weber,homem
Torque ,2004,Joseph Kahn,84,Color,Action|Comedy|Crime,USA,A partir de 13 anos,40000000,21176322,4,0,Dane Cook,Jay Hernandez,Christina Milian,homem
City Hall ,1996,Harold Becker,111,Color,Drama|Thriller,USA,A partir de 18 anos,40000000,20300000,6.2,309,Al Pacino,Martin Landau,Bridget Fonda,homem
Marie Antoinette ,2006,Sofia Coppola,123,Color,Biography|Drama|History|Romance,USA,A partir de 13 anos,40000000,15962471,6.4,0,Kirsten Dunst,Shirley Henderson,Rip Torn,mulher
Kiss of Death ,1995,Barbet Schroeder,101,Color,Action|Crime|Thriller,USA,A partir de 18 anos,40000000,14942422,5.9,555,Nicolas Cage,Michael Rapaport,Philip Baker Hall,NA
Get Carter ,2000,Stephen Kay,102,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,40000000,14967182,5.1,604,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,homem
Ishtar ,1987,Elaine May,107,Color,Action|Adventure|Comedy|Music|Thriller,USA,A partir de 13 anos,51000000,14375181,4.2,754,Carol Kane,Warren Beatty,Isabelle Adjani,mulher
Fantastic Mr. Fox ,2009,Wes Anderson,87,Color,Adventure|Animation|Comedy|Crime|Family,USA,Livre,40000000,20999103,7.8,15000,Bill Murray,Meryl Streep,Helen McCrory,homem
Life or Something Like It ,2002,Stephen Herek,103,Color,Comedy|Romance,USA,A partir de 13 anos,40000000,14448589,5.8,835,Angelina Jolie Pitt,Stockard Channing,James Gammon,homem
Memoirs of an Invisible Man ,1992,John Carpenter,99,Color,Comedy|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,14358033,5.9,630,Richard Epcar,Michael McKean,Patricia Heaton,homem
New York Minute ,2004,Dennie Gordon,91,Color,Comedy|Crime|Family|Romance,USA,Livre,30000000,14018364,4.8,849,Mary-Kate Olsen,Bob Saget,Riley Smith,homem
Big Miracle ,2012,Ken Kwapis,107,Color,Biography|Drama|Romance,USA,Livre,40000000,20113965,6.5,0,Ted Danson,Tim Blake Nelson,Andrew Daly,homem
The Deep End of the Ocean ,1999,Ulu Grosbard,106,Color,Drama,USA,A partir de 13 anos,40000000,13376506,6.3,579,Alexa PenaVega,Treat Williams,Jonathan Jackson,NA
Cirque du Freak: The Vampire's Assistant ,2009,Paul Weitz,109,Color,Action|Adventure|Fantasy|Thriller,USA,A partir de 13 anos,40000000,13838130,5.9,0,Josh Hutcherson,Salma Hayek,Patrick Fugit,homem
Duplex ,2003,Danny DeVito,89,Color,Comedy,USA,A partir de 13 anos,40000000,9652000,5.8,0,Justin Theroux,Amber Valletta,Harvey Fierstein,homem
Soul Men ,2008,Malcolm D. Lee,100,Color,Comedy|Drama|Music,USA,A partir de 18 anos,NA,12081447,6.5,866,Bernie Mac,Sean Hayes,Mike Epps,NA
Universal Soldier: The Return ,1999,Mic Rodgers,83,Color,Action|Sci-Fi,USA,A partir de 18 anos,24000000,10431220,4.1,401,Michael Jai White,Daniel von Bargen,Xander Berkeley,NA
Impostor ,2001,Gary Fleder,102,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 18 anos,40000000,6114237,6.2,892,Gary Dourdan,Mekhi Phifer,Tim Guinee,homem
A Thousand Words ,2012,Brian Robbins,91,Color,Comedy|Drama,USA,A partir de 13 anos,40000000,18438149,5.9,0,John Gatins,Lou Saliba,Greg Collins,homem
Delgo ,2008,Marc F. Adler,94,Color,Adventure|Animation|Comedy|Fantasy|Romance,USA,Livre,40000000,511920,4.4,211,Eric Idle,Anne Bancroft,Kelly Ripa,NA
The Gunman ,2015,Pierre Morel,115,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,40000000,10640645,5.8,0,Ray Winstone,Mark Rylance,Jasmine Trinca,homem
Disturbia ,2007,D.J. Caruso,105,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,20000000,80050171,6.9,0,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,NA
Hackers ,1995,Iain Softley,107,Color,Comedy|Crime|Drama|Thriller,USA,A partir de 13 anos,20000000,7564000,6.2,12000,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,homem
The Hunting Party ,2007,Richard Shepard,101,Color,Adventure|Comedy|Drama|Romance|Thriller|War,USA,A partir de 18 anos,25000000,876671,6.9,0,James Brolin,Zan Marolt,Ljubomir Kerekes,homem
The Last Shot ,2004,Jeff Nathanson,93,Color,Comedy,USA,A partir de 18 anos,NA,463730,5.7,89,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,homem
The Crow ,1994,Alex Proyas,98,Color,Action|Drama|Fantasy,USA,A partir de 18 anos,23000000,50693162,7.6,15000,Michael Wincott,Bai Ling,David Patrick Kelly,homem
The Time Traveler's Wife ,2009,Robert Schwentke,107,Color,Drama|Fantasy|Romance|Sci-Fi,USA,A partir de 13 anos,39000000,63411478,7.1,13000,Arliss Howard,Brooklynn Proulx,Michelle Nolden,homem
Because I Said So ,2007,Michael Lehmann,102,Color,Comedy|Romance,USA,A partir de 13 anos,NA,42640890,5.6,0,Colin Ferguson,Stephen Collins,Tom Everett Scott,homem
Frankenweenie ,2012,Tim Burton,87,Black and White,Animation|Comedy|Family|Horror|Sci-Fi,USA,Livre,39000000,35287788,7,25000,Martin Landau,Catherine O'Hara,Atticus Shaffer,homem
Serenity ,2005,Joss Whedon,119,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,25335935,8,14000,Adam Baldwin,Sean Maher,Michael Hitchcock,NA
Against the Ropes ,2004,Charles S. Dutton,110,Color,Biography|Drama|Romance|Sport,USA,A partir de 13 anos,39000000,5881504,5.3,177,Omar Epps,Charles S. Dutton,Tim Daly,NA
Grudge Match ,2013,Peter Segal,113,Color,Comedy|Sport,USA,A partir de 13 anos,40000000,29802761,6.4,12000,Robert De Niro,Sylvester Stallone,Oscar Gale,homem
Sweet Home Alabama ,2002,Andy Tennant,108,Color,Comedy|Romance,USA,A partir de 13 anos,38000000,127214072,6.1,0,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,homem
The Ugly Truth ,2009,Robert Luketic,96,Color,Comedy|Romance,USA,A partir de 18 anos,38000000,88915214,6.5,9000,Gerard Butler,John Michael Higgins,Eric Winter,homem
Sgt. Bilko ,1996,Jonathan Lynn,93,Color,Comedy,USA,Livre,39000000,30400000,5.7,478,Austin Pendleton,Phil Hartman,Max Casella,homem
Spy Kids 2: Island of Lost Dreams ,2002,Robert Rodriguez,100,Color,Action|Adventure|Comedy|Family|Sci-Fi,USA,Livre,38000000,85570368,5.1,478,Steve Buscemi,Alexa PenaVega,Emily Osment,homem
Star Trek: Generations ,1994,David Carson,118,Color,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,Livre,35000000,75668868,6.6,0,LeVar Burton,Alan Ruck,Jonathan Frakes,homem
Water for Elephants ,2011,Francis Lawrence,120,Color,Drama|Romance,USA,A partir de 13 anos,38000000,58700247,6.9,33000,Robert Pattinson,Christoph Waltz,James Frain,homem
3rd Rock from the Sun ,NA,NA,60,Color,Comedy|Family|Sci-Fi,USA,Outros,NA,NA,7.8,0,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,NA
The Hurricane ,1999,Norman Jewison,146,Black and White,Biography|Drama|Sport,USA,A partir de 18 anos,38000000,50668906,7.6,0,Denzel Washington,Vincent Pastore,Deborah Kara Unger,homem
Enough ,2002,Michael Apted,115,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,38000000,39177215,5.6,0,Bill Cobbs,Jeff Kober,Billy Campbell,homem
Heartbreakers ,2001,David Mirkin,123,Color,Comedy|Crime|Romance,USA,A partir de 13 anos,35000000,40334024,6.2,989,Sarah Silverman,Anne Bancroft,Jeffrey Jones,homem
Paul Blart: Mall Cop 2 ,2015,Andy Fickman,94,Color,Action|Comedy|Crime,USA,Livre,30000000,71038190,4.4,8000,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,homem
Angel Eyes ,2001,Luis Mandoki,102,Color,Drama|Romance,USA,A partir de 18 anos,38000000,24044532,5.6,689,Sonia Braga,Shirley Knight,Kari Matchett,homem
Joe Somebody ,2001,John Pasquin,98,Color,Comedy|Drama,USA,Livre,38000000,22770864,5.5,168,Jim Belushi,Ken Marino,Kelly Lynch,homem
Extreme Measures ,1996,Michael Apted,118,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,38000000,17305211,6.1,352,J.K. Simmons,Paul Guilfoyle,Bill Nunn,homem
Rock Star ,2001,Stephen Herek,105,Color,Drama|Music,USA,A partir de 18 anos,57000000,16991902,6.2,0,Beth Grant,Dagmara Dominczyk,Matthew Glave,homem
Precious ,2009,Lee Daniels,109,Color,Drama,USA,A partir de 18 anos,10000000,47536959,7.3,12000,Mo'Nique,Gabourey Sidibe,Mariah Carey,homem
White Squall ,1996,Ridley Scott,129,Color,Adventure|Drama,USA,A partir de 13 anos,38000000,10300000,6.6,911,Jeff Bridges,Jason Marsden,Ethan Embry,homem
The Thing ,1982,John Carpenter,109,Color,Horror|Mystery|Sci-Fi,USA,A partir de 18 anos,15000000,13782838,8.2,23000,Wilford Brimley,Richard Masur,David Clennon,homem
Riddick ,2013,David Twohy,127,Color,Action|Sci-Fi|Thriller,USA,A partir de 18 anos,38000000,41997790,6.4,39000,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,homem
Switchback ,1997,Jeb Stuart,118,Color,Crime|Mystery|Thriller,USA,A partir de 18 anos,37000000,6482195,6.4,389,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,homem
Texas Rangers ,2001,Steve Miner,110,Color,Action|Adventure|Drama|Thriller|Western,USA,A partir de 13 anos,38000000,623374,5.2,474,Tom Skerritt,Usher Raymond,Leonor Varela,homem
City of Ember ,2008,Gil Kenan,90,Color,Adventure|Family|Fantasy|Sci-Fi,USA,Livre,55000000,7871693,6.5,0,Bill Murray,Toby Jones,Harry Treadaway,homem
The Master ,2012,Paul Thomas Anderson,144,Color,Drama,USA,A partir de 18 anos,32000000,16377274,7.1,27000,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,NA
The Express ,2008,Gary Fleder,130,Black and White,Biography|Drama|Sport,USA,Livre,40000000,9589875,7.3,0,Dennis Quaid,Nicole Beharie,Charles S. Dutton,homem
The 5th Wave ,2016,J Blakeson,112,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,38000000,34912982,5.2,14000,Chloë Grace Moretz,Maggie Siff,Nick Robinson,NA
Creed ,2015,Ryan Coogler,133,Color,Drama|Sport,USA,A partir de 13 anos,35000000,109712885,7.7,70000,Sylvester Stallone,Phylicia Rashad,Graham McTavish,homem
The Town ,2010,Ben Affleck,150,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,37000000,92173235,7.6,29000,Jeremy Renner,Jon Hamm,Owen Burke,homem
What to Expect When You're Expecting ,2012,Kirk Jones,110,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,40000000,41102171,5.7,14000,Anna Kendrick,Dennis Quaid,Thomas Lennon,homem
Burn After Reading ,2008,Ethan Coen,96,Color,Comedy|Drama,USA,A partir de 18 anos,37000000,60338891,7,0,J.K. Simmons,Brad Pitt,Kevin Sussman,homem
Nim's Island ,2008,Jennifer Flackett,96,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,37000000,48006503,6,0,Gerard Butler,Anthony Simcoe,Christopher James Baker,mulher
Magnolia ,1999,Paul Thomas Anderson,188,Color,Drama,USA,A partir de 18 anos,37000000,22450975,8,13000,Patton Oswalt,Neil Flynn,Jim Meskimen,NA
